110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,53,57,46,57,55,34,44,34,103,114,97,109,115,34,58,48,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,56,54,57,52,56,51,57,53,48,56,51,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48
50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,51,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,52,53,48,55,54,54,55,50,49,48,57,57,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49
51,58,50,51,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,49,51,58,49,51,58,50,53,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,56,54,57,52,56,51,57,53,48,56,51,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99
100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,67,111,108,108,101,99,116,105,111,110,45,77,111,117,116,104,119,97,115,104,86,97,108,117,101,83,101,116,45,83,105,110,103,108,101,46,112,110,103,63,118,61,49,55,56,48,51,55,48,48,48,53,34,44,34,119,105,100,116,104,34,58,57,48,48,44,34,104,101,105,103,104,116,34,58,57,48,48,125,93
44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,56,48,48,53,52,51,52,55,44,34,116,105,116,108,101,34,58,34,84,111,111,116,104,98,114,117,115,104,32,82,101,112,108,97,99,101,109,101,110,116,32,72,101,97,100,115
32,45,32,80,117,114,112,108,101,34,44,34,104,97,110,100,108,101,34,58,34,114,101,112,108,97,99,101,109,101,110,116,45,104,101,97,100,115,45,112,117,114,112,108,101,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,32,99,108,97,115,115,61,92,34,112,114,111,100,117,99,116,45,100,101,115,99,114,105,112,116,105,111,110,95,95,116,105,116,108,101,32,104,49,92,34,92,117,48,48,51,101,77,105,120,32,97,110,100,32,109,97,116,99,104,32,121
111,117,114,32,115,116,121,108,101,46,194,160,83,111,102,116,45,116,97,112,101,114,101,100,32,98,114,105,115,116,108,101,115,32,102,111,114,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,105,110,103,46,194,160,73,110,99,108,117,100,101,115,32,111,110,101,32,99,111,108,111,117,114,101,100,32,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,115,46,194,160,67,111,109,112,97,116,105,98,108,101,32,119,105,116,104,32,72,105,115,109,105,108,101,32,51,32,109,111
100,101,32,69,108,101,99,116,114,105,99,32,84,111,111,116,104,98,114,117,115,104,46,194,160,65,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,32
116,111,111,116,104,98,114,117,115,104,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101
114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101
110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,92,110,92,117,48,48,51,99,112,92,117,48,48,51,101,92,117,48,48,51,99,98,114,92,117,48,48,51,101,92,117,48,48,51,99
92,47,112,92,117,48,48,51,101,92,110,92,117,48,48,51,99,112,92,117,48,48,51,101,194,160,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,51,58,48,53,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,49,43,49,48,58,48,48,34,44,34
117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,57,50,57,50,57,49,44,34,116,105,116
108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,52,49,48,50,54,45,82,72,45,80,85,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108
101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,57,46,48,48,34,44,34,103,114,97,109,115,34,58,51,50,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48
56,48,48,53,52,51,52,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,49,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,50,49,55,55,57,57,53,44,34,99,114,101
97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,49,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,51,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,56,48,48,53,52,51,52,55,44,34,118,97,114,105,97,110,116,95,105
100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,69,84,66,72,101,97,100,115,80,117,114,112,108,101,45,83,105,110,103,108,101,45,67,111,108,108,101,99,116,105,111,110,115,95,50,101,53,97,48,57,54,52,45,50,53,57,57,45,52,99,55,48,45,97,57
50,57,45,52,99,51,57,99,97,53,97,49,52,99,51,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,52,51,34,44,34,119,105,100,116,104,34,58,49,48,52,49,44,34,104,101,105,103,104,116,34,58,49,48,52,49,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34
93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,56,48,48,50,49,53,55,57,44,34,116,105,116,108,101,34,58,34,84,111,111,116,104,98,114,117,115,104,32,82,101,112,108,97,99,101,109,101,110,116,32,72,101,97,100,115,32,45,32,71,114,101,101,110,34,44,34,104,97,110,100,108,101,34,58,34,114,101,112,108,97,99,101,109,101,110,116,45,104,101,97,100,115,45,103,114,101,101,110,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,92
117,48,48,51,101,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,77,105,120,32,97,110,100,32,109,97,116,99,104,32,121,111,117,114,32,115,116,121,108,101,46,194,160,83,111,102,116,45,116,97,112,101,114,101,100,32,98,114,105,115,116,108,101,115,32,102,111,114,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,105,110,103,46,194,160,73,110,99,108,117,100,101,115,32,111,110,101,32,99,111
108,111,117,114,101,100,32,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,115,46,194,160,67,111,109,112,97,116,105,98,108,101,32,119,105,116,104,32,72,105,115,109,105,108,101,32,51,32,109,111,100,101,32,69,108,101,99,116,114,105,99,32,84,111,111,116,104,98,114,117,115,104,46,194,160,65,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45
56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,32,116,111,111,116,104,98,114,117,115,104,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116
111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101
32,121,111,117,114,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109
105,108,101,46,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,51,58,48,53,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50
55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,56,57,54,53,50,51,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111
112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,52,49,48,50,53,45,82,72,45,71,82,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103
101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44,34,112,114,105,99,101,34,58,34,57,46,48,48,34,44,34,103,114,97,109,115,34,58,51,50,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,56,48,48,50,49,53,55,57,44,34,99,114,101,97,116,101,100,95,97,116,34,58
34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,48,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,50,49,52,53,50,50,55,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49
49,58,50,57,58,48,48,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,50,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,56,48,48,50,49,53,55,57,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47
92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108,101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,69,84,66,72,101,97,100,115,71,114,101,101,110,45,83,105,110,103,108,101,45,67,111,108,108,101,99,116,105,111,110,115,95,52,54,56,101,101,55,102,55,45,49,56,52,57,45,52,102,52,53,45,98,100,52,48,45,56,57,55,54,102,50,97,102,102,97,49,48,46,112,110,103,63,118,61,49
55,55,57,52,49,51,51,52,50,34,44,34,119,105,100,116,104,34,58,49,48,52,49,44,34,104,101,105,103,104,116,34,58,49,48,52,49,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,55,57,57,56,56,56,49
49,44,34,116,105,116,108,101,34,58,34,84,111,111,116,104,98,114,117,115,104,32,82,101,112,108,97,99,101,109,101,110,116,32,72,101,97,100,115,32,45,32,80,105,110,107,34,44,34,104,97,110,100,108,101,34,58,34,114,101,112,108,97,99,101,109,101,110,116,45,104,101,97,100,115,45,112,105,110,107,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,92,117,48,48,51,101,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92
34,117,116,102,45,56,92,34,92,117,48,48,51,101,77,105,120,32,97,110,100,32,109,97,116,99,104,32,121,111,117,114,32,115,116,121,108,101,46,194,160,83,111,102,116,45,116,97,112,101,114,101,100,32,98,114,105,115,116,108,101,115,32,102,111,114,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,105,110,103,46,194,160,73,110,99,108,117,100,101,115,32,111,110,101,32,99,111,108,111,117,114,101,100,32,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,115,46,194
160,67,111,109,112,97,116,105,98,108,101,32,119,105,116,104,32,72,105,115,109,105,108,101,32,51,32,109,111,100,101,32,69,108,101,99,116,114,105,99,32,84,111,111,116,104,98,114,117,115,104,46,194,160,65,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101
84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,32,116,111,111,116,104,98,114,117,115,104,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32
114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,63,32,87,97,110
116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98
108,105,115,104,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,48,50,84,48,57,58,48,51,58,48,52,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,53,57,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114
34,58,34,104,105,115,109,105,108,101,95,100,101,118,34,44,34,112,114,111,100,117,99,116,95,116,121,112,101,34,58,34,34,44,34,116,97,103,115,34,58,91,93,44,34,118,97,114,105,97,110,116,115,34,58,91,123,34,105,100,34,58,52,50,52,56,48,49,57,51,56,54,51,55,53,53,44,34,116,105,116,108,101,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34,111,112,116,105,111,110,49,34,58,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,44,34
111,112,116,105,111,110,50,34,58,110,117,108,108,44,34,111,112,116,105,111,110,51,34,58,110,117,108,108,44,34,115,107,117,34,58,34,52,49,48,50,52,45,82,72,45,80,73,34,44,34,114,101,113,117,105,114,101,115,95,115,104,105,112,112,105,110,103,34,58,116,114,117,101,44,34,116,97,120,97,98,108,101,34,58,116,114,117,101,44,34,102,101,97,116,117,114,101,100,95,105,109,97,103,101,34,58,110,117,108,108,44,34,97,118,97,105,108,97,98,108,101,34,58,116,114,117,101,44
34,112,114,105,99,101,34,58,34,57,46,48,48,34,44,34,103,114,97,109,115,34,58,51,50,44,34,99,111,109,112,97,114,101,95,97,116,95,112,114,105,99,101,34,58,110,117,108,108,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,57,56,56,56,49,49,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,53,57,43,49,48,58,48
48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,125,93,44,34,105,109,97,103,101,115,34,58,91,123,34,105,100,34,58,51,53,51,56,50,53,51,50,48,55,57,54,57,49,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,53,57,43,49,48,58,48,48,34,44,34,112,111,115,105,116,105,111,110,34
58,49,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,57,58,48,49,43,49,48,58,48,48,34,44,34,112,114,111,100,117,99,116,95,105,100,34,58,55,55,53,54,48,55,57,57,56,56,56,49,49,44,34,118,97,114,105,97,110,116,95,105,100,115,34,58,91,93,44,34,115,114,99,34,58,34,104,116,116,112,115,58,92,47,92,47,99,100,110,46,115,104,111,112,105,102,121,46,99,111,109,92,47,115,92,47,102,105,108
101,115,92,47,49,92,47,49,53,50,53,92,47,57,55,54,54,92,47,102,105,108,101,115,92,47,69,84,66,72,101,97,100,80,105,110,107,45,83,105,110,103,108,101,45,67,111,108,108,101,99,116,105,111,110,115,95,102,55,98,99,101,97,53,98,45,97,54,53,101,45,52,99,48,54,45,98,100,52,99,45,97,55,101,97,101,53,100,48,54,100,102,56,46,112,110,103,63,118,61,49,55,55,57,52,49,51,51,52,49,34,44,34,119,105,100,116,104,34,58,49,48,52,49,44,34,104,101
105,103,104,116,34,58,49,48,52,49,125,93,44,34,111,112,116,105,111,110,115,34,58,91,123,34,110,97,109,101,34,58,34,84,105,116,108,101,34,44,34,112,111,115,105,116,105,111,110,34,58,49,44,34,118,97,108,117,101,115,34,58,91,34,68,101,102,97,117,108,116,32,84,105,116,108,101,34,93,125,93,125,44,123,34,105,100,34,58,55,55,53,54,48,55,57,57,53,54,48,52,51,44,34,116,105,116,108,101,34,58,34,84,111,111,116,104,98,114,117,115,104,32,82,101,112,108,97
99,101,109,101,110,116,32,72,101,97,100,115,32,45,32,66,114,105,103,104,116,32,82,101,100,34,44,34,104,97,110,100,108,101,34,58,34,114,101,112,108,97,99,101,109,101,110,116,45,104,101,97,100,115,45,98,114,105,103,104,116,45,114,101,100,34,44,34,98,111,100,121,95,104,116,109,108,34,58,34,92,117,48,48,51,99,112,92,117,48,48,51,101,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,77
105,120,32,97,110,100,32,109,97,116,99,104,32,121,111,117,114,32,115,116,121,108,101,46,194,160,83,111,102,116,45,116,97,112,101,114,101,100,32,98,114,105,115,116,108,101,115,32,102,111,114,32,101,102,102,101,99,116,105,118,101,32,99,108,101,97,110,105,110,103,46,194,160,73,110,99,108,117,100,101,115,32,111,110,101,32,99,111,108,111,117,114,101,100,32,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,115,46,194,160,67,111,109,112,97,116,105,98,108,101,32,119,105,116
104,32,72,105,115,109,105,108,101,32,51,32,109,111,100,101,32,69,108,101,99,116,114,105,99,32,84,111,111,116,104,98,114,117,115,104,46,194,160,65,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,109,101,116,97,32,99,104,97,114,115,101,116,61,92,34,117,116,102,45,56,92,34,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111
32,114,101,112,108,97,99,101,32,121,111,117,114,32,116,111,111,116,104,98,114,117,115,104,32,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,92,117,48,48,51,99,115,112,97,110,92,117,48,48,51,101,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97,116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118
101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,115,112,97,110,92,117,48,48,51,101,84,105,109,101,32,102,111,114,32,121,111,117,32,116,111,32,114,101,112,108,97,99,101,32,121,111,117,114,116,111,111,116,104,98,114,117,115,104,32,104,101,97,100,63,32,87,97,110,116,32,116,111,32,109,105,120,32,97,110,100,32,109,97
116,99,104,32,116,111,32,98,114,105,103,104,116,101,110,32,121,111,117,114,32,98,114,117,115,104,105,110,103,32,114,111,117,116,105,110,101,63,32,87,101,226,128,153,118,101,32,103,111,116,32,121,111,117,32,99,111,118,101,114,101,100,32,119,105,116,104,32,97,32,115,116,121,108,101,32,102,111,114,32,101,118,101,114,121,32,115,109,105,108,101,46,92,117,48,48,51,99,92,47,112,92,117,48,48,51,101,34,44,34,112,117,98,108,105,115,104,101,100,95,97,116,34,58,34,50,48,50
54,45,48,54,45,48,50,84,48,57,58,48,51,58,48,52,43,49,48,58,48,48,34,44,34,99,114,101,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,53,45,50,50,84,49,49,58,50,56,58,53,56,43,49,48,58,48,48,34,44,34,117,112,100,97,116,101,100,95,97,116,34,58,34,50,48,50,54,45,48,54,45,50,55,84,48,54,58,51,51,58,52,51,43,49,48,58,48,48,34,44,34,118,101,110,100,111,114,34,58,34,104,105,115,109,105,108,101,95,100,101,118,34
